DEST_AIRPORT_SEQ_ID,DEST_CITY_NAME,n_flights_received,flights_per_day,mean_arrival_delay_mins,sd_arrival_delay_mins,mean_net_delay,sd_net_delay,prop_flight_del5,prop_flight_del10,prop_flight_del20,prop_flight_del30,prop_flight_early5,prop_flight_early10,prop_flight_early20,prop_flight_early30,days_reporting,flights_received_on_2019-01-01,flights_received_on_2019-01-02,flights_received_on_2019-01-03,flights_received_on_2019-01-04,flights_received_on_2019-01-05,flights_received_on_2019-01-06,flights_received_on_2019-01-07,flights_received_on_2019-01-08,flights_received_on_2019-01-09,flights_received_on_2019-01-10,flights_received_on_2019-01-11,flights_received_on_2019-01-12,flights_received_on_2019-01-13,flights_received_on_2019-01-14,flights_received_on_2019-01-15,flights_received_on_2019-01-16,flights_received_on_2019-01-17,flights_received_on_2019-01-18,flights_received_on_2019-01-19,flights_received_on_2019-01-20,flights_received_on_2019-01-21,flights_received_on_2019-01-22,flights_received_on_2019-01-23,flights_received_on_2019-01-24,flights_received_on_2019-01-25,flights_received_on_2019-01-26,flights_received_on_2019-01-27,flights_received_on_2019-01-28,flights_received_on_2019-01-29,flights_received_on_2019-01-30,flights_received_on_2019-01-31,total_flights_on_dow_1,total_flights_on_dow_2,total_flights_on_dow_3,total_flights_on_dow_4,total_flights_on_dow_5,total_flights_on_dow_6,total_flights_on_dow_7,num_days_reporting_dow_1,num_days_reporting_dow_2,num_days_reporting_dow_3,num_days_reporting_dow_4,num_days_reporting_dow_5,num_days_reporting_dow_6,num_days_reporting_dow_7,mean_flights_on_dow_1,mean_flights_on_dow_2,mean_flights_on_dow_3,mean_flights_on_dow_4,mean_flights_on_dow_5,mean_flights_on_dow_6,mean_flights_on_dow_7,busiest_day_of_week,mean_flights_on_busiest_dow,most_common_origin_apt,most_common_origin_city,most_common_origin_state
1289607,"Lubbock, TX",542,17.483870967741936,0.6449814126394052,38.70769009794387,-4.5427509293680295,8.438353154728656,0.1992619926199262,0.14760147601476015,0.0996309963099631,0.07749077490774908,0.5885608856088561,0.3837638376383764,0.07933579335793357,0.016605166051660517,31,17,21,19,19,15,17,18,18,18,18,18,14,17,18,18,18,18,18,14,16,18,18,18,18,18,14,17,18,18,18,18,72,89,93,91,73,57,67,4,5,5,5,4,4,4,18,17.8,18.6,18.2,18.25,14.25,16.75,3,18.6,1129806,"Dallas/Fort Worth, TX",TX
1148102,"Panama City, FL",451,14.548387096774194,4.361363636363636,60.242818137006374,-6.4795454545454545,10.746384242171379,0.24168514412416853,0.19290465631929046,0.15299334811529933,0.11086474501108648,0.5764966740576497,0.3924611973392461,0.11751662971175167,0.04656319290465632,31,13,16,14,14,13,14,15,15,15,15,15,13,15,15,15,15,15,15,12,14,15,15,15,15,15,13,15,15,15,15,15,60,73,76,74,59,51,58,4,5,5,5,4,4,4,15,14.6,15.2,14.8,14.75,12.75,14.5,3,15.2,1039707,"Atlanta, GA",TX
1315805,"Midland/Odessa, TX",722,23.29032258064516,1.653259361997226,23.502698274184606,-3.2732316227461857,8.10805269900779,0.2631578947368421,0.21745152354570638,0.1440443213296399,0.09556786703601108,0.554016620498615,0.35041551246537395,0.03462603878116344,0.0013850415512465374,31,25,27,27,27,18,22,25,24,25,25,25,14,21,25,24,25,25,25,14,21,25,24,25,25,25,14,21,25,24,25,25,100,121,127,127,102,60,85,4,5,5,5,4,4,4,25,24.2,25.4,25.4,25.5,15,21.25,5,25.5,1129806,"Dallas/Fort Worth, TX",TX
1062003,"Billings, MT",262,8.451612903225806,-0.49230769230769234,32.519016391742646,-7.503846153846154,13.529175702480739,0.2480916030534351,0.19083969465648856,0.15267175572519084,0.11068702290076336,0.583969465648855,0.48854961832061067,0.20610687022900764,0.05725190839694656,31,8,10,9,10,6,9,9,7,8,9,9,8,9,9,7,8,9,9,8,9,9,7,8,9,9,8,9,9,7,8,9,36,36,42,45,37,30,36,4,5,5,5,4,4,4,9,7.2,8.4,9,9.25,7.5,9,5,9.25,1129202,"Denver, CO",CO
1201602,"Guam, TT",72,2.3225806451612905,0.07042253521126761,21.71853977179206,-4.084507042253521,8.974163675913905,0.3194444444444444,0.25,0.1388888888888889,0.09722222222222222,0.5138888888888888,0.4166666666666667,0.125,0,31,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,8,15,10,15,8,8,8,4,5,5,5,4,4,4,2,3,2,3,2,2,2,2,3,1495503,"Saipan, TT",TT
1495503,"Saipan, TT",41,1.3225806451612903,1.9268292682926829,19.60661909139671,-0.17073170731707318,3.6871563502541513,0.2926829268292683,0.21951219512195122,0.21951219512195122,0.12195121951219512,0.5853658536585366,0.3170731707317073,0.024390243902439025,0,31,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,4,10,5,10,4,4,4,4,5,5,5,4,4,4,1,2,1,2,1,1,1,2,2,1201602,"Guam, TT",TT
1133703,"Duluth, MN",180,5.806451612903226,6.711764705882353,54.90954780959654,-12.194117647058823,14.47065876845895,0.26666666666666666,0.22777777777777777,0.18333333333333332,0.16666666666666666,0.5944444444444444,0.5111111111111111,0.31666666666666665,0.1,31,6,7,7,7,4,7,6,6,6,6,6,4,6,6,6,6,6,6,4,4,6,6,6,6,6,4,6,6,6,6,6,24,30,31,31,25,16,23,4,5,5,5,4,4,4,6,6,6.2,6.2,6.25,4,5.75,5,6.25,1348702,"Minneapolis, MN",MN
1326403,"Medford, OR",347,11.193548387096774,15.401197604790418,95.37597861022833,-8.1437125748503,13.855658940443629,0.30835734870317005,0.2680115273775216,0.2219020172910663,0.19020172910662825,0.5446685878962536,0.4322766570605187,0.22478386167146974,0.07204610951008646,31,16,15,17,16,13,14,10,10,10,12,10,8,12,10,10,10,12,10,8,9,10,10,10,12,10,8,12,11,10,10,12,41,56,55,65,46,37,47,4,5,5,5,4,4,4,10.25,11.2,11,13,11.5,9.25,11.75,4,13,1477104,"San Francisco, CA",CA
1160302,"Eugene, OR",311,10.03225806451613,6.861952861952862,56.30033303833557,-9.508417508417509,12.549931214981758,0.2733118971061093,0.24115755627009647,0.19614147909967847,0.15434083601286175,0.5755627009646302,0.5241157556270096,0.24437299035369775,0.07395498392282958,31,13,13,13,13,10,11,11,8,7,11,11,8,11,11,8,8,11,11,7,9,11,8,8,11,11,8,11,11,8,8,11,44,45,44,57,46,33,42,4,5,5,5,4,4,4,11,9,8.8,11.4,11.5,8.25,10.5,5,11.5,1477104,"San Francisco, CA",CA
1029906,"Anchorage, AK",1317,42.483870967741936,-6.553141970519783,27.398040939834615,-5.645461598138091,13.03777883613941,0.1921032649962035,0.15110098709187547,0.08807896735003796,0.05239179954441914,0.6461655277145026,0.5535307517084282,0.30447987851176916,0.07896735003796507,31,46,49,47,48,44,45,44,39,43,42,44,37,42,44,39,43,42,44,37,41,44,39,42,42,44,37,42,44,39,42,42,176,202,219,215,180,155,170,4,5,5,5,4,4,4,44,40.4,43.8,43,45,38.75,42.5,5,45,1474703,"Seattle, WA",AK
1073203,"Aguadilla, PR",195,6.290322580645161,9.530927835051546,54.21461451595811,-7.541237113402062,9.682035633360481,0.38974358974358975,0.3128205128205128,0.2205128205128205,0.14871794871794872,0.4307692307692308,0.3282051282051282,0.10256410256410256,0,31,8,9,7,8,6,6,7,6,6,7,8,7,7,6,3,4,7,8,7,7,6,3,4,7,8,7,7,5,3,4,7,24,23,27,35,32,27,27,4,5,5,5,4,4,4,6,4.6,5.4,7,8,6.75,6.75,5,8,1320402,"Orlando, FL",FL
1240203,"Hilo, HI",479,15.451612903225806,-1.8079331941544885,11.611775318791913,-1.0876826722338204,5.537305457686835,0.15031315240083507,0.08977035490605428,0.04384133611691023,0.016701461377870562,0.4509394572025052,0.15031315240083507,0.010438413361169102,0.008350730688935281,31,17,18,18,20,17,18,14,15,14,15,18,12,15,14,15,14,16,19,13,15,15,15,14,15,18,12,15,14,15,14,15,57,77,74,79,75,54,63,4,5,5,5,4,4,4,14.25,15.4,14.8,15.8,18.75,13.5,15.75,5,18.75,1217305,"Honolulu, HI",HI
1164802,"Kalispell, MT",195,6.290322580645161,-5.1798941798941796,33.689120315738684,-10.534391534391535,15.749540090385223,0.19487179487179487,0.14358974358974358,0.09743589743589744,0.08717948717948718,0.6717948717948717,0.5641025641025641,0.30256410256410254,0.09743589743589744,31,6,5,6,6,5,6,6,7,6,7,6,7,7,6,7,6,7,6,6,5,6,7,6,7,6,7,7,6,7,6,7,24,34,29,34,24,25,25,4,5,5,5,4,4,4,6,6.8,5.8,6.8,6,6.25,6.25,2,6.8,1486903,"Salt Lake City, UT",UT
1026802,"Waterloo, IA",54,1.7419354838709677,11.319148936170214,29.006825570798455,1.8936170212765957,14.924788313338478,0.4074074074074074,0.37037037037037035,0.2962962962962963,0.2222222222222222,0.37037037037037035,0.25925925925925924,0.07407407407407407,0,31,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,8,10,6,10,8,5,7,4,5,5,5,4,4,4,2,2,1.2,2,2,1.25,1.75,1,2,1393007,"Chicago, IL",IL
1327702,"Montgomery, AL",295,9.516129032258064,3.2560553633217992,53.19582050413393,-5.591695501730104,8.8033729467910309,0.26101694915254237,0.19661016949152543,0.12542372881355932,0.0711864406779661,0.5830508474576271,0.423728813559322,0.0847457627118644,0.013559322033898305,31,6,9,9,9,6,10,11,10,10,11,11,6,10,11,10,10,11,11,6,7,11,10,10,11,11,6,10,11,10,10,11,44,46,49,53,42,24,37,4,5,5,5,4,4,4,11,9.2,9.8,10.6,10.5,6,9.25,1,11,1039707,"Atlanta, GA",GA
1295106,"Lafayette, LA",419,13.516129032258064,2.657766990291262,34.72088025816423,-2.9053398058252426,8.913931283697433,0.23389021479713604,0.20763723150357996,0.12171837708830549,0.09307875894988067,0.5656324582338902,0.36754176610978523,0.09785202863961814,0.00954653937947494,31,9,14,12,13,11,11,15,14,15,14,15,11,14,15,14,15,14,15,11,12,15,14,14,14,15,11,14,15,14,15,14,60,65,73,68,58,44,51,4,5,5,5,4,4,4,15,13,14.6,13.6,14.5,11,12.75,1,15,1226603,"Houston, TX",TX
1192102,"Grand Junction, CO",285,9.193548387096774,-1.6113074204946995,25.464287592839334,-4.173144876325089,9.774136500479223,0.22456140350877193,0.1368421052631579,0.0912280701754386,0.06666666666666667,0.6,0.40350877192982454,0.13333333333333333,0.007017543859649123,31,11,12,11,12,10,11,10,8,8,8,10,8,9,10,8,8,8,10,8,10,10,8,8,8,10,8,9,10,8,8,8,40,43,44,43,42,34,39,4,5,5,5,4,4,4,10,8.6,8.8,8.6,10.5,8.5,9.75,5,10.5,1486903,"Salt Lake City, UT",UT
1410803,"Peoria, IL",367,11.838709677419354,8.171686746987952,48.58944515871826,-1.4728915662650603,13.106207567788589,0.29155313351498635,0.25340599455040874,0.1771117166212534,0.1307901907356948,0.40054495912806537,0.25340599455040874,0.07901907356948229,0.013623978201634877,31,9,13,13,13,11,13,13,10,11,13,13,10,12,13,10,12,13,13,10,11,13,10,12,13,13,10,12,13,10,12,13,52,49,60,65,52,41,48,4,5,5,5,4,4,4,13,9.8,12,13,13,10.25,12,1,13,1393007,"Chicago, IL",IL
1507002,"Newburgh/Poughkeepsie, NY",119,3.838709677419355,22.482758620689655,70.46102626196311,-6.310344827586207,12.045142476175377,0.3865546218487395,0.29411764705882354,0.2689075630252101,0.2184873949579832,0.44537815126050423,0.3865546218487395,0.17647058823529413,0.04201680672268908,31,3,5,5,6,3,4,5,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,17,15,17,21,18,15,16,4,5,5,5,4,4,4,4.25,3,3.4,4.2,4.5,3.75,4,5,4.5,1143302,"Detroit, MI",FL
1408202,"Punta Gorda, FL",423,14.586206896551724,21.33729216152019,91.16732529377826,2.03562945368171,15.799673411196313,0.4515366430260047,0.3877068557919622,0.2907801418439716,0.19621749408983452,0.3546099290780142,0.24822695035460993,0.061465721040189124,0.004728132387706856,29,18,18,17,17,18,17,17,3,8,16,17,15,17,17,0,9,16,17,15,17,17,0,9,16,17,15,17,17,1,9,16,68,22,53,81,68,63,68,4,3,5,5,4,4,4,17,7.333333333333333,10.6,16.2,17,15.75,17,1,17,1119302,"Cincinnati, OH",OH
1411206,"St. Petersburg, FL",548,18.896551724137932,2.690036900369004,46.723039043364935,-0.14206642066420663,15.17550200673419,0.3010948905109489,0.25,0.15693430656934307,0.09854014598540146,0.5273722627737226,0.4197080291970803,0.17518248175182483,0.043795620437956206,29,15,27,23,26,25,23,26,2,7,20,23,21,22,23,0,7,20,23,21,22,23,0,7,20,23,21,22,23,2,9,22,95,19,57,105,95,88,89,4,3,5,5,4,4,4,23.75,6.333333333333333,11.4,21,23.75,22,22.25,1,23.75,1198603,"Grand Rapids, MI",NY
1043105,"Asheville, NC",619,19.967741935483872,7.01360544217687,55.22924026114804,-2.3214285714285716,11.482617779637788,0.2520193861066236,0.20516962843295639,0.13893376413570274,0.11954765751211632,0.5040387722132472,0.35218093699515346,0.07754442649434572,0.006462035541195477,31,18,24,23,23,21,23,22,18,20,21,22,18,20,22,16,18,21,22,17,18,20,16,18,21,22,18,20,22,16,18,21,86,84,98,107,89,74,81,4,5,5,5,4,4,4,21.5,16.8,19.6,21.4,22.25,18.5,20.25,5,22.25,1039707,"Atlanta, GA",GA
1254403,"CONCORD, NC",73,3.1739130434782608,-0.5342465753424658,32.55938258346024,-3.2739726027397262,10.172485048147996,0.2465753424657534,0.2191780821917808,0.1917808219178082,0.1232876712328767,0.6301369863013698,0.4931506849315068,0.2191780821917808,0.0547945205479452,23,2,4,2,5,3,2,5,0,0,2,5,2,2,5,0,0,2,5,2,2,5,0,0,2,5,2,2,5,0,0,2,20,2,4,10,20,9,8,4,1,1,5,4,4,4,5,2,4,2,5,2.25,2,1,5,1411206,"St. Petersburg, FL",FL
1476106,"Sanford, FL",698,22.516129032258064,15.894508670520231,59.027395576605684,0.3569364161849711,15.925879179769904,0.4713467048710602,0.39111747851002865,0.2836676217765043,0.2020057306590258,0.3653295128939828,0.2836676217765043,0.1303724928366762,0.02865329512893983,31,21,33,31,33,35,31,33,2,5,29,30,24,29,30,2,5,28,29,24,29,29,2,5,28,29,24,29,29,5,6,29,121,32,54,145,121,107,118,4,5,5,5,4,4,4,30.25,6.4,10.8,29,30.25,26.75,29.5,1,30.25,1043105,"Asheville, NC",NY
1402501,"Plattsburgh, NY",112,3.6129032258064515,14.87037037037037,108.2636184343432,-3.0925925925925926,15.22880757418431,0.2767857142857143,0.17857142857142858,0.11607142857142858,0.08928571428571429,0.5089285714285714,0.38392857142857145,0.16071428571428573,0.0625,31,6,6,4,4,6,3,4,4,3,4,4,5,3,3,2,3,4,4,3,3,3,2,3,4,4,3,3,3,2,3,4,13,16,18,20,16,17,12,4,5,5,5,4,4,4,3.25,3.2,3.6,4,4,4.25,3,6,4.25,1226402,"Washington, DC",FL
1066602,"Bellingham, WA",188,6.064516129032258,8.340540540540541,51.280428185845125,-2.627027027027027,13.063653707084148,0.30851063829787234,0.22872340425531915,0.1702127659574468,0.1276595744680851,0.5,0.3776595744680851,0.14893617021276595,0.031914893617021274,31,8,7,9,6,7,8,7,2,4,8,6,4,10,6,4,4,8,6,4,10,6,2,4,8,6,4,10,6,2,4,8,25,18,23,41,24,19,38,4,5,5,5,4,4,4,6.25,3.6,4.6,8.2,6,4.75,9.5,7,9.5,1288903,"Las Vegas, NV",CA
1425202,"Pasco/Kennewick/Richland, WA",141,4.548387096774194,-0.14705882352941177,47.02363935247962,-12.875,17.432807512783985,0.23404255319148937,0.19858156028368795,0.1702127659574468,0.1276595744680851,0.6453900709219859,0.5390070921985816,0.36879432624113473,0.14893617021276595,31,4,6,6,5,4,6,5,4,4,5,5,3,5,5,4,4,5,5,3,4,5,4,4,5,5,3,5,5,4,4,5,20,20,22,26,20,13,20,4,5,5,5,4,4,4,5,4,4.4,5.2,5,3.25,5,4,5.2,1486903,"Salt Lake City, UT",UT
1471602,"Stockton, CA",52,1.9259259259259258,8.692307692307692,26.224923380914607,-0.057692307692307696,8.644194382990243,0.40384615384615385,0.3269230769230769,0.25,0.19230769230769232,0.4423076923076923,0.28846153846153844,0.019230769230769232,0,27,1,1,2,3,1,2,3,0,1,2,3,1,2,3,0,1,2,3,1,2,3,0,1,2,3,1,2,3,0,1,2,12,1,5,10,12,4,8,4,1,5,5,4,4,4,3,1,1,2,3,1,2,1,3,1288903,"Las Vegas, NV",NV
1046602,"Phoenix, AZ",454,14.64516129032258,16.900442477876105,63.85561804146822,-1.5398230088495575,17.248045821752385,0.47577092511013214,0.4008810572687225,0.29295154185022027,0.21806167400881057,0.3458149779735683,0.24008810572687225,0.07488986784140969,0.024229074889867842,31,14,19,17,20,17,19,16,3,10,16,20,16,18,18,3,10,16,20,16,18,18,3,10,16,20,16,18,18,3,10,16,70,26,59,81,80,65,73,4,5,5,5,4,4,4,17.5,5.2,11.8,16.2,20,16.25,18.25,5,20,1177502,"Sioux Falls, SD",ND
1425902,"Portsmouth, NH",33,1.375,-7.40625,21.885124385180877,-8.34375,12.20420174868396,0.24242424242424243,0.15151515151515152,0.12121212121212122,0.09090909090909091,0.6666666666666666,0.5454545454545454,0.3939393939393939,0.06060606060606061,24,1,1,2,1,1,2,1,1,0,2,1,0,2,1,1,0,2,1,0,2,1,1,0,2,1,0,2,1,1,0,2,4,5,1,10,4,1,8,4,5,1,5,4,1,4,1,1,1,2,1,1,2,4,2,1320402,"Orlando, FL",FL
1291703,"Columbus, OH",41,2.05,11.948717948717949,43.00914756919602,0.6923076923076923,10.714362829874785,0.43902439024390244,0.36585365853658536,0.21951219512195122,0.14634146341463414,0.3902439024390244,0.2682926829268293,0.12195121951219512,0,20,2,3,2,2,2,2,2,0,0,2,2,0,2,2,0,0,2,2,0,2,2,0,0,2,2,0,2,2,0,0,2,8,2,3,10,8,2,8,4,1,1,5,4,1,4,2,2,3,2,2,2,2,3,3,1408202,"Punta Gorda, FL",FL
1469608,"South Bend, IN",569,18.35483870967742,15.163776493256263,71.12720508416652,-5.1252408477842,14.230782567395597,0.34973637961335674,0.29525483304042177,0.23725834797891038,0.19507908611599298,0.44815465729349735,0.3655536028119508,0.17398945518453426,0.050966608084358524,31,14,19,16,18,16,17,21,18,20,19,20,16,18,20,18,20,19,20,16,16,20,18,20,19,20,16,18,20,18,20,19,81,86,99,92,78,64,69,4,5,5,5,4,4,4,20.25,17.2,19.8,18.4,19.5,16,17.25,1,20.25,1393007,"Chicago, IL",IL
1226505,"Niagara Falls, NY",48,1.92,-0.8444444444444444,25.3089595665929,-6.888888888888889,10.619926001758595,0.25,0.1875,0.10416666666666667,0.10416666666666667,0.5208333333333334,0.3333333333333333,0.1875,0.0625,25,3,3,2,3,4,2,3,1,1,1,2,3,1,1,0,0,1,2,3,1,1,0,0,1,2,3,1,1,0,0,2,6,4,4,7,9,13,5,4,2,2,5,4,4,4,1.5,2,2,1.4,2.25,3.25,1.25,6,3.25,1169706,"Fort Lauderdale, FL",FL
1228002,"Idaho Falls, ID",134,4.32258064516129,-4.544776119402985,25.628818269466702,-6.947761194029851,14.116761840977334,0.17164179104477612,0.11940298507462686,0.05970149253731343,0.05223880597014925,0.6417910447761194,0.4253731343283582,0.23134328358208955,0.04477611940298507,31,3,5,5,5,3,5,5,4,4,5,5,3,5,5,4,4,5,5,2,3,5,4,4,5,5,3,5,5,4,4,5,20,19,21,25,20,11,18,4,5,5,5,4,4,4,5,3.8,4.2,5,5,2.75,4.5,1,5,1486903,"Salt Lake City, UT",UT
1067602,"Belleville, IL",58,2.9,5.333333333333333,19.181774583976225,2.192982456140351,11.912536308580895,0.4482758620689655,0.3275862068965517,0.20689655172413793,0.10344827586206896,0.3448275862068966,0.25862068965517243,0.017241379310344827,0.017241379310344827,20,2,2,4,2,2,4,2,0,0,4,2,0,4,2,0,0,4,2,0,4,2,0,0,4,2,0,4,2,0,0,4,8,2,2,20,8,2,16,4,1,1,5,4,1,4,2,2,2,4,2,2,4,4,4,1562404,"Valparaiso, FL",FL
1500803,"St. Cloud, MN",18,2,-4.833333333333333,15.830907966974715,1.8888888888888888,13.762219763194363,0.2777777777777778,0.2777777777777778,0.1111111111111111,0,0.5555555555555556,0.5,0.1111111111111111,0.05555555555555555,9,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,10,0,0,8,0,0,0,5,0,0,4,0,0,0,2,0,0,2,0,3,2,1046602,"Phoenix, AZ",AZ
1211902,"Hagerstown, MD",10,1,30.1,53.50690505802862,-2.6,8.720346578229815,0.5,0.5,0.3,0.3,0.2,0.2,0,0,10,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,1,0,4,1,0,4,0,1,0,4,1,0,1,0,1,0,1,1,0,1,1,1476106,"Sanford, FL",FL
1479405,"St. George, UT",301,9.709677419354838,-1.6755852842809364,23.323054510935123,-1.785953177257525,11.06665300513463,0.2292358803986711,0.1461794019933555,0.09966777408637874,0.059800664451827246,0.5514950166112956,0.4019933554817276,0.12292358803986711,0.0033222591362126247,31,9,10,10,12,9,9,12,9,9,9,12,8,9,12,9,9,9,12,7,9,12,9,9,9,12,8,9,12,9,9,9,48,45,46,46,48,32,36,4,5,5,5,4,4,4,12,9,9.2,9.2,12,8,9,1,12,1486903,"Salt Lake City, UT",UT
1490505,"Santa Maria, CA",17,1,4.823529411764706,25.127761773876834,2,8.8670739254841,0.47058823529411764,0.29411764705882354,0.11764705882352941,0.058823529411764705,0.4117647058823529,0.29411764705882354,0,0,17,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,4,0,5,0,4,0,4,4,0,5,0,4,0,4,1,0,1,0,1,0,1,1,1,1288903,"Las Vegas, NV",NV
1189802,"Grand Forks, ND",168,5.419354838709677,-5.2594936708860756,28.017551455309494,-11.39873417721519,14.22070790851616,0.23214285714285715,0.19047619047619047,0.15476190476190477,0.10119047619047619,0.6369047619047619,0.5476190476190477,0.34523809523809523,0.05952380952380952,31,5,6,7,5,5,7,5,5,6,6,5,5,6,5,5,6,6,5,4,4,5,5,6,6,5,5,6,5,5,6,6,20,25,30,31,20,19,23,4,5,5,5,4,4,4,5,5,6,6.2,5,4.75,5.75,4,6.2,1348702,"Minneapolis, MN",MN
1222305,"Ashland, WV",20,1.8181818181818181,5.8,30.918568769217668,-6.35,6.115338782197814,0.4,0.25,0.25,0.2,0.55,0.5,0.1,0,11,1,2,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,8,1,2,0,8,1,0,4,1,1,0,4,1,0,2,1,2,0,2,1,0,1,2,1476106,"Sanford, FL",FL
1445702,"Rapid City, SD",268,8.64516129032258,9,53.623191254495524,-4.393700787401575,18.1796730862457,0.34701492537313433,0.291044776119403,0.19402985074626866,0.15298507462686567,0.47388059701492535,0.3694029850746269,0.20149253731343283,0.05970149253731343,31,7,11,9,8,7,8,9,8,9,9,9,9,8,9,8,10,10,9,9,6,9,8,9,9,9,9,8,9,8,9,9,36,39,48,46,35,34,30,4,5,5,5,4,4,4,9,7.8,9.6,9.2,8.75,8.5,7.5,3,9.6,1348702,"Minneapolis, MN",MN
1200305,"Great Falls, MT",117,3.774193548387097,-4.133928571428571,37.79424989291129,-10.026785714285714,15.43335560566675,0.20512820512820512,0.17094017094017094,0.10256410256410256,0.08547008547008547,0.6153846153846154,0.5213675213675214,0.3418803418803419,0.1452991452991453,31,5,6,5,5,3,4,4,3,3,4,4,3,4,4,3,3,4,4,3,4,4,3,3,4,4,3,4,4,3,3,4,16,17,18,21,17,12,16,4,5,5,5,4,4,4,4,3.4,3.6,4.2,4.25,3,4,5,4.25,1486903,"Salt Lake City, UT",UT
1347605,"Monterey, CA",365,11.774193548387096,3.8285714285714287,36.643239144905024,-5.822857142857143,13.203175048256064,0.2465753424657534,0.2219178082191781,0.18356164383561643,0.14520547945205478,0.5397260273972603,0.4246575342465753,0.18356164383561643,0.0410958904109589,31,12,13,12,13,12,12,13,11,11,12,13,11,11,13,11,11,12,13,11,10,13,11,11,12,13,11,11,13,10,11,12,52,55,57,60,52,45,44,4,5,5,5,4,4,4,13,11,11.4,12,13,11.25,11,1,13,1289208,"Los Angeles, CA",CA
1451202,"Rockford, IL",48,2.4,7.354166666666667,45.52646627189149,-2.6875,11.794618769375024,0.3958333333333333,0.2916666666666667,0.1875,0.10416666666666667,0.4375,0.375,0.08333333333333333,0.020833333333333332,20,1,2,4,2,1,3,2,0,0,3,2,0,3,2,0,0,3,2,0,3,2,0,0,3,2,0,3,2,0,0,3,8,1,2,16,8,1,12,4,1,1,5,4,1,4,2,1,2,3.2,2,1,3,4,3.2,1476106,"Sanford, FL",FL
1383205,"Ogdensburg, NY",11,1.2222222222222223,41.8,85.50217671043364,5.6,17.7400989600146,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.09090909090909091,0,9,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,3,5,0,0,0,2,0,3,4,0,0,0,1.5,0,1,1.25,4,1.5,1411206,"St. Petersburg, FL",FL
1431402,"Provo, UT",46,1.7037037037037037,10.108695652173912,40.783563280032624,1.565217391304348,9.34678120213476,0.34782608695652173,0.2826086956521739,0.21739130434782608,0.10869565217391304,0.32608695652173914,0.17391304347826086,0.021739130434782608,0.021739130434782608,27,1,2,2,3,1,2,3,0,1,1,3,1,1,3,0,1,1,3,1,1,3,0,1,1,3,1,1,3,0,1,1,12,1,6,6,12,4,5,4,1,5,5,4,4,4,3,1,1.2,1.2,3,1,1.25,1,3,1046602,"Phoenix, AZ",AZ
1382902,"Ogden, UT",8,1,32,39.88913206805655,6,9.396047801374484,0.75,0.5,0.375,0.375,0.125,0.125,0,0,8,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,4,0,0,4,0,0,0,4,0,0,1,0,0,0,1,0,0,1,1,1046602,"Phoenix, AZ",AZ
1102705,"Clarksburg/Fairmont, WV",67,2.161290322580645,17.8,63.335212579909864,-3.5166666666666666,14.639731944691794,0.29850746268656714,0.2537313432835821,0.23880597014925373,0.22388059701492538,0.417910447761194,0.3582089552238806,0.19402985074626866,0.04477611940298507,31,2,3,2,3,1,2,3,2,2,2,3,1,2,3,2,2,2,3,1,2,3,2,2,2,3,1,2,3,2,2,2,12,10,11,10,12,4,8,4,5,5,5,4,4,4,3,2,2.2,2,3,1,2,1,3,1393007,"Chicago, IL",IL
1532305,"Bristol/Johnson City/Kingsport, TN",176,5.67741935483871,-3.3505747126436782,24.035572739030574,-6.103448275862069,9.309743150078338,0.1875,0.11363636363636363,0.08522727272727272,0.06818181818181818,0.6363636363636364,0.4659090909090909,0.09659090909090909,0.028409090909090908,31,4,5,6,5,4,6,6,6,6,7,6,4,6,6,6,6,7,6,3,5,6,6,6,7,6,4,6,6,6,6,7,24,28,29,34,23,15,23,4,5,5,5,4,4,4,6,5.6,5.8,6.8,5.75,3.75,5.75,4,6.8,1039707,"Atlanta, GA",GA
